,Date,Home Team,Away Team,Full-Time Home Team Goals,Full-Time Away Team Goals,Full-Time Result,Home Team Goal Scored,Away Team Goal Scored,Home Team Goal Count,Away Team Goal Count,Home Team Points,Away Team Points,Home Match 1,Home Match 2,Home Match 3,Home Match 4,Home Match 5,Away Match 1,Away Match 2,Away Match 3,Away Match 4,Away Match 5,Match Week,Home Team Form Points,Away Team Form Points,Home Team Form Points.1,Away Team Form Points.1,Home Team Win Streak 3,Home Team Win Streak 5,Home Team Loss Streak 3,Home Team Loss Streak 5,Away Team Win Streak 3,Away Team Win Streak 5,Away Team Loss Streak 3,Away Team Loss Streak 5,Home Team Goal Difference,Away Team Goal Difference,Difference in Points,Different in Form Points
115,04/11/00,Southampton,Chelsea,3,2,H,12,22,20,14,0.83,1.33,L,L,D,L,W,W,W,L,W,D,12.0,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.67,0.67,-0.5,-0.5
116,04/11/00,Tottenham,Sunderland,2,1,H,15,9,17,11,1.17,1.33,L,W,L,L,D,W,D,W,D,D,12.0,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0,-0.17,-0.17,-0.17,-0.42
117,05/11/00,Everton,Aston Villa,0,1,NH,14,14,19,9,1.0,1.58,L,W,D,L,D,W,W,D,L,W,12.0,LWDLD,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.42,0.42,-0.58,-0.42
118,06/11/00,Derby,West Ham,0,0,NH,16,13,28,14,0.42,0.92,L,L,L,L,D,W,L,D,D,W,12.0,LLLLD,WLDDW,1,8,0,0,0,0,0,0,0,0,-1.0,-0.08,-0.5,-0.58
119,11/11/00,Arsenal,Derby,0,0,NH,22,16,10,28,2.0,0.42,W,W,W,W,D,L,L,L,L,D,12.0,WWWWD,LLLLD,13,1,0,0,0,0,0,0,0,0,1.0,-1.0,1.58,1.0
120,11/11/00,Aston Villa,Tottenham,2,0,H,16,17,9,18,1.69,1.31,W,W,W,D,L,W,L,W,L,L,13.0,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.54,-0.08,0.38,0.31
121,11/11/00,Bradford,Everton,0,1,NH,5,14,19,20,0.54,0.92,L,D,L,L,D,L,L,W,D,L,13.0,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0,-1.08,-0.46,-0.38,-0.15
122,11/11/00,Ipswich,Charlton,2,0,H,17,19,14,18,1.38,1.38,L,W,W,D,W,W,L,W,L,D,13.0,LWWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,0.23,0.08,0.0,0.23
123,11/11/00,Leicester,Newcastle,1,1,NH,10,13,7,11,1.69,1.46,W,W,L,L,D,W,L,L,W,W,13.0,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.23,0.15,0.23,-0.15
124,11/11/00,Man United,Middlesbrough,2,1,H,33,16,9,19,2.08,0.77,W,W,W,W,L,L,L,L,L,W,13.0,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.85,-0.23,1.31,0.69
125,11/11/00,Sunderland,Southampton,2,2,NH,10,15,13,22,1.23,1.0,L,W,D,W,D,W,L,L,D,L,13.0,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.23,-0.54,0.23,0.31
126,11/11/00,West Ham,Man City,4,1,H,13,14,14,20,0.92,1.08,D,W,L,D,D,L,L,W,W,L,13.0,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.08,-0.46,-0.15,0.0
127,12/11/00,Chelsea,Leeds,1,1,NH,24,20,17,18,1.23,1.46,L,W,W,L,W,D,W,D,L,W,13.0,LWWLW,DWDLW,9,8,0,0,0,0,0,0,0,0,0.54,0.15,-0.23,0.08
128,12/11/00,Liverpool,Coventry,4,1,H,23,12,18,24,1.62,0.85,L,W,W,W,L,L,L,L,W,D,13.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.38,-0.92,0.77,0.38
129,18/11/00,Charlton,Chelsea,2,0,H,19,24,18,17,1.38,1.23,W,L,W,L,D,L,W,W,L,W,13.0,WLWLD,LWWLW,7,9,0,0,0,0,0,0,0,0,0.08,0.54,0.15,-0.15
130,18/11/00,Derby,Bradford,2,0,H,16,5,28,20,0.5,0.5,D,D,L,L,L,L,L,D,L,L,14.0,DDLLL,LLDLL,2,1,0,0,1,0,0,0,0,0,-0.86,-1.07,0.0,0.07
131,18/11/00,Everton,Arsenal,2,0,H,15,23,20,10,1.07,2.0,W,L,L,W,D,D,W,W,W,W,14.0,WLLWD,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.36,0.93,-0.93,-0.43
132,18/11/00,Leeds,West Ham,0,1,NH,20,17,19,15,1.36,1.07,L,D,W,D,L,W,D,W,L,D,14.0,LDWDL,WDWLD,5,8,0,0,0,0,0,0,0,0,0.07,0.14,0.29,-0.21
133,18/11/00,Man City,Man United,0,1,NH,15,35,24,10,1.0,2.14,L,L,L,W,W,W,W,W,W,W,14.0,LLLWW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.64,1.79,-1.14,-0.64
134,18/11/00,Middlesbrough,Leicester,0,3,NH,17,11,21,8,0.71,1.64,L,L,L,L,L,D,W,W,L,L,14.0,LLLLL,DWWLL,0,7,0,0,1,1,0,0,0,0,-0.29,0.21,-0.93,-0.5
135,18/11/00,Newcastle,Sunderland,1,2,NH,14,12,12,15,1.43,1.21,D,W,L,L,W,D,L,W,D,W,14.0,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.14,-0.21,0.21,-0.07
136,18/11/00,Southampton,Aston Villa,2,0,H,17,16,24,11,1.0,1.57,D,W,L,L,D,L,W,W,W,D,14.0,DWLLD,LWWWD,5,10,0,0,0,0,0,0,0,0,-0.5,0.36,-0.57,-0.36
137,19/11/00,Tottenham,Liverpool,2,1,H,17,27,20,19,1.21,1.71,L,W,L,W,L,W,L,W,W,W,14.0,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.21,0.57,-0.5,-0.43
138,20/11/00,Coventry,Ipswich,0,1,NH,13,19,28,14,0.79,1.5,L,L,L,L,W,W,L,W,W,D,14.0,LLLLW,WLWWD,3,10,0,0,0,0,0,0,0,0,-1.07,0.36,-0.71,-0.5
139,25/11/00,Charlton,Sunderland,0,1,NH,19,12,20,15,1.29,1.21,L,W,L,W,L,D,L,W,D,W,14.0,LWLWL,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.07,-0.21,0.07,-0.14
140,25/11/00,Coventry,Aston Villa,1,1,NH,13,17,29,12,0.73,1.53,L,L,L,L,L,D,L,W,W,W,15.0,LLLLL,DLWWW,0,10,0,0,1,1,1,0,0,0,-1.07,0.33,-0.8,-0.67
141,25/11/00,Derby,Man United,0,3,NH,18,36,28,10,0.67,2.2,W,D,D,L,L,W,W,W,W,W,15.0,WDDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.67,1.73,-1.53,-0.67
142,25/11/00,Everton,Chelsea,2,1,H,17,25,20,20,1.2,1.13,W,W,L,L,W,L,D,L,W,W,15.0,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-0.2,0.33,0.07,0.13
143,25/11/00,Man City,Ipswich,2,3,NH,15,20,25,14,0.93,1.6,L,L,L,L,W,W,W,L,W,W,15.0,LLLLW,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.67,0.4,-0.67,-0.6
144,25/11/00,Middlesbrough,Bradford,2,2,NH,17,5,24,22,0.67,0.47,L,L,L,L,L,L,L,L,D,L,15.0,LLLLL,LLLDL,0,1,0,0,1,1,0,0,0,0,-0.47,-1.13,0.2,-0.07
145,25/11/00,Southampton,West Ham,2,3,NH,19,18,24,15,1.13,1.2,W,D,W,L,L,W,W,D,W,L,15.0,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.33,0.2,-0.07,-0.2
146,25/11/00,Tottenham,Leicester,3,0,H,19,14,21,8,1.33,1.73,W,L,W,L,W,W,D,W,W,L,15.0,WLWLW,WDWWL,9,10,0,0,0,0,0,0,0,0,-0.13,0.4,-0.4,-0.07
147,26/11/00,Leeds,Arsenal,1,0,H,21,23,19,12,1.47,1.87,W,L,D,W,D,L,D,W,W,W,15.0,WLDWD,LDWWW,8,10,0,0,0,0,1,0,0,0,0.13,0.73,-0.4,-0.13
148,26/11/00,Newcastle,Liverpool,2,1,H,15,28,14,21,1.33,1.6,L,D,W,L,L,L,W,L,W,W,15.0,LDWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,0.07,0.47,-0.27,-0.33
149,02/12/00,Arsenal,Southampton,1,0,H,23,19,12,24,1.87,1.13,L,D,W,W,W,W,D,W,L,L,15.0,LDWWW,WDWLL,10,7,1,0,0,0,0,0,0,0,0.73,-0.33,0.73,0.2
150,02/12/00,Aston Villa,Newcastle,1,1,NH,18,17,13,15,1.5,1.44,D,D,L,W,W,W,L,D,W,L,16.0,DDLWW,WLDWL,8,7,0,0,0,0,0,0,0,0,0.31,0.12,0.06,0.06
151,02/12/00,Bradford,Coventry,2,1,H,7,14,24,30,0.5,0.75,D,L,L,L,D,D,L,L,L,L,16.0,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-1.06,-1.0,-0.25,0.06
152,02/12/00,Ipswich,Derby,0,1,NH,23,18,16,31,1.69,0.62,W,W,W,L,W,L,W,D,D,L,16.0,WWWLW,LWDDL,12,5,0,0,0,0,0,0,0,0,0.44,-0.81,1.06,0.44
153,02/12/00,Leicester,Leeds,3,1,H,14,22,11,22,1.62,1.38,L,W,D,W,W,L,W,L,D,W,16.0,LWDWW,LWLDW,10,7,0,0,0,0,0,0,0,0,0.19,0.0,0.25,0.19
154,02/12/00,Liverpool,Charlton,3,0,H,29,21,23,21,1.5,1.31,L,L,W,L,W,L,W,L,W,L,16.0,LLWLW,LWLWL,6,6,0,0,0,0,0,0,0,0,0.38,0.0,0.19,0.0
155,02/12/00,Man United,Tottenham,2,0,H,39,22,10,21,2.25,1.44,W,W,W,W,W,W,W,L,W,L,16.0,WWWWW,WWLWL,15,9,1,1,0,0,0,0,0,0,1.81,0.06,0.81,0.38
156,02/12/00,West Ham,Middlesbrough,1,0,H,21,19,17,26,1.31,0.69,W,W,W,D,W,D,L,L,L,L,16.0,WWWDW,DLLLL,13,1,0,0,0,0,0,0,1,0,0.25,-0.44,0.62,0.75
157,03/12/00,Chelsea,Man City,2,1,H,26,17,22,28,1.06,0.88,L,L,D,L,W,L,L,L,L,L,16.0,LLDLW,LLLLL,4,0,0,0,0,0,0,0,1,1,0.25,-0.69,0.19,0.25
158,04/12/00,Sunderland,Everton,2,0,H,15,19,16,21,1.44,1.31,W,W,D,L,W,W,W,W,L,L,16.0,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,-0.06,-0.12,0.12,0.06
159,09/12/00,Arsenal,Newcastle,5,0,H,23,17,13,15,1.75,1.44,L,L,D,W,W,W,L,D,W,L,16.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,0.62,0.12,0.31,0.0
160,09/12/00,Bradford,Tottenham,3,3,NH,9,22,25,23,0.65,1.35,W,D,L,L,L,L,W,W,L,W,17.0,WDLLL,LWWLW,4,9,0,0,1,0,0,0,0,0,-0.94,-0.06,-0.71,-0.29
161,09/12/00,Charlton,Man United,3,3,NH,21,41,24,10,1.24,2.29,L,L,W,L,W,W,W,W,W,W,17.0,LLWLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.18,1.82,-1.06,-0.53
162,09/12/00,Chelsea,Derby,4,1,H,28,19,23,31,1.18,0.76,W,L,L,D,L,W,L,W,D,D,17.0,WLLDL,WLWDD,4,8,0,0,0,0,0,0,0,0,0.29,-0.71,0.41,-0.24
163,09/12/00,Man City,Everton,5,0,H,18,19,30,23,0.82,1.24,L,L,L,L,L,L,W,W,W,L,17.0,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0,-0.71,-0.24,-0.41,-0.53
164,09/12/00,Southampton,Leeds,1,0,H,21,22,28,23,1.0,1.29,L,L,W,D,W,L,L,W,L,D,17.0,LLWDW,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.41,-0.06,-0.29,0.18
165,09/12/00,Sunderland,Middlesbrough,1,0,H,17,19,16,27,1.53,0.65,W,W,W,D,L,L,D,L,L,L,17.0,WWWDL,LDLLL,10,1,0,0,0,0,0,0,1,0,0.06,-0.47,0.88,0.53
166,09/12/00,West Ham,Aston Villa,1,1,NH,22,19,17,14,1.41,1.47,W,W,W,W,D,D,D,D,L,W,17.0,WWWWD,DDDLW,13,6,0,0,0,0,0,0,0,0,0.29,0.29,-0.06,0.41
167,10/12/00,Coventry,Leicester,1,0,H,15,17,32,12,0.71,1.71,L,D,L,L,L,W,L,W,D,W,17.0,LDLLL,WLWDW,1,10,0,0,1,0,0,0,0,0,-1.0,0.29,-1.0,-0.53
168,10/12/00,Liverpool,Ipswich,0,1,NH,32,23,23,17,1.59,1.59,W,L,L,W,L,L,W,W,W,L,17.0,WLLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,0.53,0.35,0.0,-0.18
169,16/12/00,Aston Villa,Man City,2,2,NH,19,18,14,30,1.47,0.82,D,D,D,L,W,L,L,L,L,L,17.0,DDDLW,LLLLL,6,0,0,0,0,0,0,0,1,1,0.29,-0.71,0.65,0.35
170,16/12/00,Derby,Coventry,1,0,H,20,16,35,32,0.72,0.83,L,W,L,W,D,W,L,D,L,L,18.0,LWLWD,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.83,-0.89,-0.11,0.17
171,16/12/00,Everton,West Ham,1,1,NH,19,23,28,18,1.17,1.39,L,L,W,W,W,D,W,W,W,W,18.0,LLWWW,DWWWW,9,13,1,0,0,0,1,0,0,0,-0.5,0.28,-0.22,-0.22
172,16/12/00,Ipswich,Southampton,3,1,H,24,22,17,28,1.67,1.11,W,L,W,W,W,W,L,L,W,D,18.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,0.39,-0.33,0.56,0.28
173,16/12/00,Leeds,Sunderland,2,0,H,24,18,23,16,1.39,1.61,W,L,L,W,L,W,W,W,W,D,18.0,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0,0.06,0.11,-0.22,-0.39
174,16/12/00,Leicester,Charlton,3,1,H,17,24,13,27,1.61,1.22,L,W,L,W,D,D,L,L,W,L,18.0,LWLWD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.22,-0.17,0.39,0.17
175,16/12/00,Middlesbrough,Chelsea,1,0,H,19,32,28,24,0.61,1.28,L,L,D,L,L,W,W,L,L,D,18.0,LLDLL,WWLLD,1,7,0,0,0,0,0,0,0,0,-0.5,0.44,-0.67,-0.33
176,16/12/00,Newcastle,Bradford,2,1,H,18,12,21,28,1.33,0.67,L,D,W,L,D,D,W,D,L,L,18.0,LDWLD,DWDLL,5,5,0,0,0,0,0,0,0,0,-0.17,-0.89,0.67,0.0
177,17/12/00,Man United,Liverpool,0,1,NH,44,32,13,24,2.22,1.5,D,W,W,W,W,L,W,L,L,W,18.0,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,1.72,0.44,0.72,0.39
178,18/12/00,Tottenham,Arsenal,1,1,NH,25,29,26,13,1.33,1.89,D,L,W,W,L,W,W,L,L,D,18.0,DLWWL,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.06,0.89,-0.56,0.0
179,22/12/00,Coventry,Southampton,1,1,NH,16,22,32,28,0.83,1.11,W,L,D,L,L,W,L,L,W,D,18.0,WLDLL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.89,-0.33,-0.28,-0.17
180,23/12/00,Charlton,Everton,1,0,H,25,20,30,29,1.16,1.16,L,D,L,L,W,D,L,L,W,W,19.0,LDLLW,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.26,-0.47,0.0,-0.16
181,23/12/00,Chelsea,Bradford,3,0,H,32,13,25,30,1.21,0.63,L,W,W,L,L,L,D,W,D,L,19.0,LWWLL,LDWDL,6,5,0,0,0,0,0,0,0,0,0.37,-0.89,0.58,0.05
182,23/12/00,Derby,Newcastle,2,0,H,21,20,35,22,0.84,1.42,W,L,W,L,W,W,L,D,W,L,19.0,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-0.74,-0.11,-0.58,0.11
183,23/12/00,Leeds,Aston Villa,1,2,NH,25,23,25,17,1.32,1.53,L,W,L,L,W,W,D,D,D,D,19.0,LWLLW,WDDDD,6,7,0,0,0,0,0,0,0,0,0.0,0.32,-0.21,-0.05
184,23/12/00,Leicester,West Ham,2,1,H,20,24,14,19,1.68,1.37,W,L,W,L,W,D,D,W,W,W,19.0,WLWLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.32,0.26,0.32,-0.11
185,23/12/00,Liverpool,Arsenal,4,0,H,33,30,24,14,1.58,1.84,W,L,W,L,L,D,W,W,L,L,19.0,WLWLL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.47,0.84,-0.26,-0.05
186,23/12/00,Man United,Ipswich,2,0,H,44,27,14,18,2.11,1.74,L,D,W,W,W,W,W,L,W,W,19.0,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,1.58,0.47,0.37,-0.11
187,23/12/00,Sunderland,Man City,1,0,H,18,25,18,32,1.53,0.95,L,W,W,W,W,D,W,L,L,L,19.0,LWWWW,DWLLL,12,4,1,0,0,0,0,0,1,0,0.0,-0.37,0.58,0.42
188,23/12/00,Tottenham,Middlesbrough,0,0,NH,26,20,27,28,1.32,0.74,D,D,L,W,W,W,L,L,D,L,19.0,DDLWW,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.05,-0.42,0.58,0.21
189,26/12/00,Arsenal,Leicester,6,1,H,30,20,14,14,1.84,1.68,D,W,W,L,L,W,L,W,L,W,19.0,DWWLL,WLWLW,7,9,0,0,0,0,0,0,0,0,0.84,0.32,0.16,-0.11
190,26/12/00,Aston Villa,Man United,0,1,NH,23,46,18,14,1.45,2.15,L,W,D,D,D,W,L,D,W,W,20.0,LWDDD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.25,1.6,-0.7,-0.2
191,26/12/00,Bradford,Sunderland,1,4,NH,13,19,33,18,0.6,1.6,L,L,D,W,D,W,L,W,W,W,20.0,LLDWD,WLWWW,5,12,0,0,0,0,1,0,0,0,-1.0,0.05,-1.0,-0.35
192,26/12/00,Everton,Coventry,1,2,NH,20,17,30,34,1.1,0.8,L,D,L,L,W,D,L,W,L,D,20.0,LDLLW,DLWLD,4,5,0,0,0,0,0,0,0,0,-0.5,-0.85,0.3,-0.05
193,26/12/00,Ipswich,Chelsea,2,2,NH,27,35,20,25,1.65,1.3,L,W,W,L,W,W,L,W,W,L,20.0,LWWLW,WLWWL,9,9,0,0,0,0,0,0,0,0,0.35,0.5,0.35,0.0
194,26/12/00,Man City,Derby,0,0,NH,25,23,33,35,0.9,0.95,L,D,W,L,L,W,W,L,W,L,20.0,LDWLL,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.4,-0.6,-0.05,-0.25
195,26/12/00,Middlesbrough,Liverpool,1,0,H,20,37,28,24,0.75,1.65,D,W,L,L,D,W,W,L,W,L,20.0,DWLLD,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.65,-0.9,-0.2
196,26/12/00,Newcastle,Leeds,2,1,H,20,26,24,27,1.35,1.25,L,W,L,D,W,L,L,W,L,L,20.0,LWLDW,LLWLL,7,3,0,0,0,0,0,0,0,0,-0.2,-0.05,0.1,0.2
197,26/12/00,West Ham,Charlton,5,0,H,25,26,21,30,1.3,1.25,L,D,D,W,W,W,L,D,L,L,20.0,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0,0.2,-0.2,0.05,0.2
198,27/12/00,Southampton,Tottenham,2,0,H,24,26,32,27,1.05,1.3,D,L,W,L,L,D,D,D,L,W,20.0,DLWLL,DDDLW,4,6,0,0,0,0,0,0,0,0,-0.4,-0.05,-0.25,-0.1
199,30/12/00,Arsenal,Sunderland,2,2,NH,30,19,18,18,1.75,1.6,L,D,W,W,L,W,L,W,W,W,20.0,LDWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,0.6,0.05,0.15,-0.25
200,30/12/00,Ipswich,Tottenham,3,0,H,29,26,22,29,1.62,1.24,D,L,W,W,L,L,D,D,D,L,21.0,DLWWL,LDDDL,7,3,0,0,0,0,0,0,0,0,0.33,-0.14,0.38,0.19
201,30/12/00,Man City,Charlton,1,4,NH,25,26,33,35,0.9,1.19,D,L,D,W,L,L,W,L,D,L,21.0,DLDWL,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.38,-0.43,-0.29,0.05
202,30/12/00,Middlesbrough,Coventry,1,1,NH,21,19,28,35,0.86,0.9,W,D,W,L,L,W,D,L,W,L,21.0,WDWLL,WDLWL,7,7,0,0,0,0,0,0,0,0,-0.33,-0.76,-0.05,0.0
203,30/12/00,Newcastle,Man United,1,1,NH,22,47,25,14,1.43,2.19,W,L,W,L,D,W,W,L,D,W,21.0,WLWLD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.14,1.57,-0.76,-0.14
204,30/12/00,Southampton,Derby,1,0,H,26,23,32,35,1.14,0.95,W,D,L,W,L,D,W,W,L,W,21.0,WDLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,-0.29,-0.57,0.19,-0.14
205,01/01/01,Charlton,Arsenal,1,0,H,26,36,35,19,1.19,1.81,L,W,L,D,L,W,L,D,W,W,21.0,LWLDL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.43,0.81,-0.62,-0.29
206,01/01/01,Chelsea,Aston Villa,1,0,H,37,23,27,19,1.29,1.38,D,W,L,W,W,L,L,W,D,D,21.0,DWLWW,LLWDD,10,5,0,0,0,0,0,0,0,0,0.48,0.19,-0.1,0.24
207,01/01/01,Coventry,Man City,1,1,NH,19,25,35,33,0.9,0.9,W,D,L,W,L,D,L,D,W,L,21.0,WDLWL,DLDWL,7,5,0,0,0,0,0,0,0,0,-0.76,-0.38,0.0,0.1
208,01/01/01,Derby,Everton,1,0,H,23,21,35,32,0.95,1.05,D,W,W,L,W,L,L,D,L,L,21.0,DWWLW,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.57,-0.52,-0.1,0.43
209,01/01/01,Leeds,Middlesbrough,1,1,NH,27,21,28,28,1.24,0.86,D,L,L,W,L,W,D,W,L,L,21.0,DLLWL,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.05,-0.33,0.38,-0.14
210,01/01/01,Leicester,Bradford,1,2,NH,24,16,23,38,1.59,0.68,L,L,W,W,L,W,L,L,L,D,22.0,LLWWL,WLLLD,6,4,0,0,0,0,0,0,0,0,0.05,-1.0,0.91,0.09
211,01/01/01,Liverpool,Southampton,2,1,H,39,27,26,32,1.64,1.23,W,L,W,W,L,W,W,D,L,W,22.0,WLWWL,WWDLW,9,10,0,0,0,0,0,0,0,0,0.59,-0.23,0.41,-0.05
212,01/01/01,Man United,West Ham,3,1,H,48,31,15,24,2.14,1.32,D,W,W,L,D,L,W,L,D,D,22.0,DWWLD,LWLDD,8,5,0,0,0,0,0,0,0,0,1.5,0.32,0.82,0.14
213,01/01/01,Sunderland,Ipswich,4,1,H,25,32,21,22,1.64,1.68,D,W,W,L,W,W,D,L,W,W,22.0,DWWLW,WDLWW,10,10,0,0,0,0,0,0,0,0,0.18,0.45,-0.05,0.0
214,02/01/01,Tottenham,Newcastle,4,2,H,26,23,32,26,1.18,1.41,L,L,D,D,D,D,W,L,W,L,22.0,LLDDD,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.27,-0.14,-0.23,-0.18
215,13/01/01,Arsenal,Chelsea,1,1,NH,38,38,21,27,1.77,1.36,D,W,L,D,W,W,D,W,L,W,22.0,DWLDW,WDWLW,8,10,0,0,0,0,0,0,0,0,0.77,0.5,0.41,-0.09
216,13/01/01,Aston Villa,Liverpool,0,3,NH,23,39,22,26,1.32,1.64,L,L,L,W,D,W,L,W,W,L,22.0,LLLWD,WLWWL,4,9,0,0,0,0,0,0,0,0,0.05,0.59,-0.32,-0.23
217,13/01/01,Bradford,Man United,0,3,NH,16,48,38,15,0.68,2.14,W,L,L,L,D,D,W,W,L,D,22.0,WLLLD,DWWLD,4,8,0,0,0,0,0,0,0,0,-1.0,1.5,-1.45,-0.18
218,13/01/01,Everton,Tottenham,0,0,NH,21,26,33,32,1.0,1.18,L,L,L,D,L,L,L,D,D,D,22.0,LLLDL,LLDDD,1,3,0,0,0,0,0,0,0,0,-0.55,-0.27,-0.18,-0.09
219,13/01/01,Man City,Leeds,0,4,NH,26,31,37,28,0.86,1.32,L,D,L,D,W,W,D,L,L,W,22.0,LDLDW,WDLLW,5,7,0,0,0,0,0,0,0,0,-0.5,0.14,-0.45,-0.09
220,13/01/01,Middlesbrough,Derby,4,0,H,23,24,30,36,0.87,1.0,D,D,W,D,W,W,L,D,W,W,23.0,DDWDW,WLDWW,9,10,0,0,0,0,0,0,0,0,-0.3,-0.52,-0.13,-0.04
221,13/01/01,Newcastle,Coventry,3,1,H,25,21,30,37,1.35,0.91,L,D,W,L,W,D,D,W,D,L,23.0,LDWLW,DDWDL,7,6,0,0,0,0,0,0,0,0,-0.22,-0.7,0.43,0.04
222,13/01/01,Southampton,Charlton,0,0,NH,28,31,34,36,1.17,1.35,L,W,W,D,L,W,W,L,W,L,23.0,LWWDL,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.26,-0.22,-0.17,-0.09
223,13/01/01,West Ham,Sunderland,0,2,NH,31,29,26,22,1.26,1.7,L,L,W,L,D,W,D,W,W,L,23.0,LLWLD,WDWWL,4,10,0,0,0,0,0,0,0,0,0.22,0.3,-0.43,-0.26
224,14/01/01,Ipswich,Leicester,2,0,H,33,24,26,25,1.61,1.52,L,W,D,L,W,L,L,L,W,W,23.0,LWDLW,LLLWW,7,6,0,0,0,0,0,0,0,0,0.3,-0.04,0.09,0.04
225,20/01/01,Chelsea,Ipswich,4,1,H,39,33,28,26,1.35,1.61,D,W,D,W,L,L,W,D,L,W,23.0,DWDWL,LWDLW,8,7,0,0,0,0,0,0,0,0,0.48,0.3,-0.26,0.04
226,20/01/01,Coventry,Everton,1,3,NH,21,21,37,33,0.91,1.0,D,D,W,D,L,D,L,L,L,D,23.0,DDWDL,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.7,-0.52,-0.09,0.17
227,20/01/01,Derby,Man City,1,1,NH,24,27,36,38,1.0,0.87,W,L,D,W,W,D,L,D,L,D,23.0,WLDWW,DLDLD,10,3,0,0,0,0,0,0,0,0,-0.52,-0.48,0.13,0.3
228,20/01/01,Leeds,Newcastle,1,3,NH,32,25,31,30,1.26,1.35,L,W,D,L,L,L,D,W,L,W,23.0,LWDLL,LDWLW,4,7,0,0,0,0,0,0,0,0,0.04,-0.22,-0.09,-0.13
229,20/01/01,Leicester,Arsenal,0,0,NH,24,38,25,22,1.52,1.7,L,L,L,W,W,L,D,W,L,D,23.0,LLLWW,LDWLD,6,5,0,0,0,0,0,0,0,0,-0.04,0.7,-0.17,0.04
230,20/01/01,Liverpool,Middlesbrough,0,0,NH,42,27,26,30,1.67,0.96,D,W,W,L,W,W,D,D,W,D,24.0,DWWLW,WDDWD,10,9,0,0,0,0,0,0,0,0,0.67,-0.12,0.71,0.04
231,20/01/01,Man United,Aston Villa,2,0,H,54,24,16,26,2.21,1.21,W,W,D,W,W,L,L,L,L,L,24.0,WWDWW,LLLLL,13,0,0,0,0,0,0,0,1,1,1.58,-0.08,1.0,0.54
232,20/01/01,Tottenham,Southampton,0,0,NH,30,28,34,34,1.25,1.17,D,W,L,L,D,D,L,W,W,D,24.0,DWLLD,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.17,-0.25,0.08,-0.12
